id,date,is_featured,likes,retweets,replies,views,text,images_count,local_images,url
2090718493184561566,2026-08-21 08:31:47,⭐ 精选,406,39,145,307005,"做空的和踏空的现在怎么办？

可以参考一下前两轮的启动针后发生了什么。

19年那轮底部没给任何回调跑路的机会，拉了平台横了一会儿，一路绝尘拉了4倍

23年的上轮底部启动针后拉了一个多月，然后回调了20%给了空军跑路多军上车的机会，但是马上就拉回去新高了。 https://t.co/pUfPcWjLF7",2,images/2090718493184561566_0.jpg;images/2090718493184561566_1.jpg,https://x.com/Michael_Liu93/status/2090718493184561566
2090694412540272899,2026-08-21 06:56:05,⭐ 精选,152,12,329,50877,"贵金属看至少5年的大熊市的观点还是没变，准备等黄金和白银再拉一拉吧，然后空进去，72-75这个位置看看阻力反应，下次的局部底应该就是4开头的了。

今年上半年最大的收益来源就是空白银了。 https://t.co/t5mWgB5Z6s",1,images/2090694412540272899_0.jpg,https://x.com/Michael_Liu93/status/2090694412540272899
2090680464734347561,2026-08-21 06:00:40,⭐ 精选,186,23,36,32690,"以下是我在思考怎么投ai赛道的大致框架、择时、以及一些核心问题的想法。

现在2026年美国每年AI的资本支出是八千到一万亿美金，这个数字怎么算出来的呢？

亚马逊：2200亿
谷歌：2050亿
微软：1750亿
Meta：1450亿
Oracle：650亿",0,,https://x.com/Michael_Liu93/status/2090680464734347561
2090425189981147464,2026-08-20 13:06:18,⭐ 精选,324,50,89,41294,"开单之前我最常问自己的问题：这是不是一个非共识交易？如果是，那是非共识的标的？还是非共识的价格？我自己为例，过去一年亏钱的交易无一例外全是fomo了充分共识的标的在充分共识的价格。

举几个极强共识但很多人亏钱的例子：
-",0,,https://x.com/Michael_Liu93/status/2090425189981147464
2090385620107706425,2026-08-20 10:29:03,⭐ 精选,363,11,86,51895,"这俩月节奏踩的太好了，6月看AI大顶存储腰斩完美躲过，6月判断crypto大底开始定投btc和eth，7-8月存储单吊闪迪铁底买入两波反弹吃满，crcl 60附近一直在补，目前已经水上。

5月真的被嘲讽麻了，再说有AI没资金会去买crypto了？再说傻逼才会买crcl？来看看crcl 5倍前，你套在山顶的存储单能不能解套🤡",0,,https://x.com/Michael_Liu93/status/2090385620107706425
2090352719399964990,2026-08-20 08:18:19,⭐ 精选,233,7,53,45861,跌了一年了，抄到底不容易，然后第一天启动针就卖了，能别农了吗，这不是bsc链,0,,https://x.com/Michael_Liu93/status/2090352719399964990
2090167925131157597,2026-08-19 20:04:01,⭐ 精选,187,7,48,40591,"我看存储熄火之后不少小伙伴调仓到软件股了（SaaS之类的）。我工作生涯的前5年都在看to b市场投软件公司。我的观点是软件公司会在未来被AI榨干至少80%的价值，越偏向平台生态型的，壁垒相对越强，剩余价值也越多，比如电商类的shopify还有内容创作平台还好一些；越偏向工具性的，壁垒相对越弱，价值也越少。

其实你需要想通一个逻辑，短期内（至少目前是），anthropic吃掉的蛋糕大部分是SaaS的市场，openai吃掉的是个人搜索的市场，grok吃掉的是图片生成的市场。

我是不会去逆着趋势买软件股的，就像我到今天也没真正搞懂为什么段神要买茅台。",0,,https://x.com/Michael_Liu93/status/2090167925131157597
2090101332653044024,2026-08-19 15:39:24,⭐ 精选,300,15,90,88811,"明天应该就能刷到一堆踏空的人开始做空btc了上轮很多没抄到底的人就是这么从2w开始空了一整个周期的。牛初杀的人不比熊初少。

嗯，我第一轮crypto周期也被这么杀过。",0,,https://x.com/Michael_Liu93/status/2090101332653044024
2090099118391832632,2026-08-19 15:30:36,⭐ 精选,182,8,97,76134,"存储和btc的目标双双达成。

只是没想到btc是以这样一根大绿棒的方式达成。

等4万一直没抄底的，不知道看到这种启动针慌不慌😁 https://t.co/KFKERlZVuU",1,images/2090099118391832632_0.jpg,https://x.com/Michael_Liu93/status/2090099118391832632
2089931283128549483,2026-08-19 04:23:41,⭐ 精选,75,2,54,21630,"昨天跟朋友聊，我感觉这几天似乎有股力量在有目的在X上散播Anthropic出问题的消息，从一开始的企业文化，到后来增长和产品出问题。

IPO临近，感觉天上有神仙在打架，如果过几天Musk跟Dario也翻脸了，我也不会很奇怪。",0,,https://x.com/Michael_Liu93/status/2089931283128549483
2089075345693839374,2026-08-16 19:42:30,⭐ 精选,180,26,24,63412,"尝试做个预测（想法有改变会update），我觉得q4美股不会特别好，尤其是科技板块，主要是两个不确定性。

一个是加息的不确定性，今年市场仍然price in至少一次加息，上次没加，那么下次加息的概率就大了很多。其实落地还好，就怕铁靴一直不落地。",0,,https://x.com/Michael_Liu93/status/2089075345693839374
2088873100742099417,2026-08-16 06:18:51,⭐ 精选,250,11,65,48681,真的不建议大家再碰任何山寨币了，包括妖币。因为这市场里还在玩妖币的几乎都是“认为自己有些信息优势”的老鼠仓了，而如果跟你在一个赛场博弈的人只剩下“有信息的人”，那么做市商收割的对象只有这批人了。所以为什么这波全是拉一波就砸盘了？因为MM拉一波试盘根本拉不来空头对手盘了，只能割埋伏的老鼠,0,,https://x.com/Michael_Liu93/status/2088873100742099417
2088576402602050002,2026-08-15 10:39:52,⭐ 精选,118,24,18,50100,https://x.com/i/article/2088569810192125952,0,,https://x.com/Michael_Liu93/status/2088576402602050002
2088498356352082026,2026-08-15 05:29:45,⭐ 精选,322,42,103,87989,"还记得前几天Morgan Stanley大摩把crcl的目标价调到38块吗？

然后这逼干了什么事呢？

把crcl持仓从146万股增加了快6倍买到了832万股，一下买了将近5亿美金的持仓。

华尔街投研团队已经成了找流动性的部门了，这帮狗操的说的话真的要完全反正听🤡",1,images/2088498356352082026_0.jpg,https://x.com/Michael_Liu93/status/2088498356352082026
2088490128692134063,2026-08-15 04:57:03,⭐ 精选,93,5,38,15955,"还记得你用的ai大模型1年前、2年前的模样吗？

我用AI基本在投资投研上用，记得最初chatgpt经常会无法理解我问题的意思、每次需要我解释很久给很多context

后来我用它帮我找数据，我会让多个模型去交叉对比数据，因为他有一本正经胡说八道的问题，尤其是chatgpt

再后来我开始让他在找数据之外给出一些问题的判断，但还仍需要我不断的去跟他问答去告诉他下一步解题的思路

但也就一年多时间，我问的问题他解答的比我好，思考的维度开始比我更多，会给出更清晰的交易计划，我在问出第一个问题的时候，他已经能给出接着第一个问题的答案对应的第二第三个问题是什么以及答案

一年多前我可以说AI没有我聪明，到今天我也不确定了，投研上被他完全淘汰也就再过一两年的时间，下一步就是交易

当你的所有“能力”都长在一个无限自我进化、不断学习你的大模型上，不管是个人的能力、还是搭建在大模型上的商业，最终都会被这个模型吞噬，大部分行业被AI吞噬掉只是时间问题。",0,,https://x.com/Michael_Liu93/status/2088490128692134063
2088218278544212397,2026-08-14 10:56:49,⭐ 精选,70,5,47,140125,"哈哈，Anthropic的分歧是真的大，不然币安 OK盘前也不可能才1.5-1.6万亿了。

上轮近1万亿融的，IPO定价不可能低于1.5万亿的，然后还要给第一天上涨留空间，就算你不给任何市场fomo的空间，现在币安盘前的价格也没什么往下的空间

这种在我看来保本捡钱的机会，咱们拭目以待",0,,https://x.com/Michael_Liu93/status/2088218278544212397
2088216807396286956,2026-08-14 10:50:58,⭐ 精选,171,16,26,35231,"已经涨太多了从来不是做空的理由，crypto出来的人容易有做空惯性，去了美股还喜欢做空，但美股不是山寨币。

投资要与最聪明的人共伍，Crypto里所有最聪明的人每天起早贪黑想要把山寨币掏归零，美股那边所有最聪明的人每天起早贪黑的要把股票搞上去，能一样吗。",0,,https://x.com/Michael_Liu93/status/2088216807396286956
2088158722178834557,2026-08-14 07:00:10,⭐ 精选,105,12,65,52735,"其实这轮我对BTC的预期也没多高，所以我觉得这轮想吃crypto exposure去投币股可能会是个更好的选择，最明显的几个币股以及thesis：

1. Coinbase：美国开放永续perp，参考币安perp",0,,https://x.com/Michael_Liu93/status/2088158722178834557
2088150969150566573,2026-08-14 06:29:21,⭐ 精选,58,4,22,22071,"我觉得这种科技博主发的帖大概率是竞争对手趁着Anthropic上市买的黑稿，其实问两个问题就能破解：

1. 哪个投资回报赚了百倍千倍的早期投资人会不满？
- 我投的公司的founder能给我百倍千倍回报，我愿意春节带他回家站在我家桌子上吃饭

2. 为什么硅谷最聪明的一批人最近都在选择加入Anthropic？
-",0,,https://x.com/Michael_Liu93/status/2088150969150566573
2088147316033433769,2026-08-14 06:14:50,⭐ 精选,14,1,2,73048,"其实我觉得最简单的一个逻辑，多少资金会去想：能买AI大模型的公司了，为什么不投大模型，去买产业链的股票？

就像是你只有看好苹果了，才会去看苹果产业链里有什么机会。",0,,https://x.com/Michael_Liu93/status/2088147316033433769
2088137692202864741,2026-08-14 05:36:36,⭐ 精选,88,10,70,72352,"说实话Anthropic vs Spacex这个投票结果还是挺出乎我意料的，我觉得可能是因为Anthropic不让国内用，所以跟中国投资人还是有挺多信息差的。

我个人的观点是，Anthropic 9-10月上市，IPO定价打底1.8-2万亿起，上市当天能冲个2.8-3万亿，超越英伟达的市值只是时间问题，而且并不会很久。 https://t.co/kcmqedfwT6",1,images/2088137692202864741_0.png,https://x.com/Michael_Liu93/status/2088137692202864741
2088112733132886318,2026-08-14 03:57:25,⭐ 精选,262,5,80,86466,"刚朋友跟我分享了一个有意思的观点，founder娶的老婆或者喜欢的女人是什么类型的透露了很多信息，娶甜妹型、服务型老婆的founder创业都不太行，说明他整体不能让团队比自己更屌，喜欢团队服从和掌控感，牛逼的比如马斯克、比如CZ找的都是旗鼓相当，大女主型的伴侣。

细琢磨琢磨很有道理🤔",0,,https://x.com/Michael_Liu93/status/2088112733132886318
2087904591405080779,2026-08-13 14:10:20,⭐ 精选,75,5,86,26511,我觉得像$NBIS和$CRWV这些neocloud公司本质上就是数据中心的杠杆play，就像是上轮的$MSTR就是btc的杠杆play一样。,0,,https://x.com/Michael_Liu93/status/2087904591405080779
2087856882778255761,2026-08-13 11:00:46,⭐ 精选,19,0,108,50517,如果摆在你面前的是2万亿的Anthropic和2万亿的Spacex，你会投哪个？会犹豫吗？,0,,https://x.com/Michael_Liu93/status/2087856882778255761
2087788763695198302,2026-08-13 06:30:05,⭐ 精选,71,4,42,23683,我觉得这个问题问的挺关键的：为什么最后都是看AI算力的需求，但存储股被当作周期股定价，forward p/e只有个位数，而AI产业链其他公司被当成成长股定价？,0,,https://x.com/Michael_Liu93/status/2087788763695198302
2087411666589974801,2026-08-12 05:31:38,⭐ 精选,212,32,111,44730,"有小伙伴问我之前说过的周期抄底三个信号现在出现了几个？来复盘一下。
1. 投降式换手量（capitulation volume）
2. 投降事件
3. MVRV跌倒0

目前前两个已经出现，第三个暂时还没有

1. https://t.co/s7pnGiu9kY",4,images/2087411666589974801_0.jpg;images/2087411666589974801_1.jpg;images/2087411666589974801_2.jpg;images/2087411666589974801_3.jpg,https://x.com/Michael_Liu93/status/2087411666589974801
2087306430064025913,2026-08-11 22:33:27,⭐ 精选,285,37,123,71695,"最近大家都在抱怨btc没波动，太难做了。

信我，这其实是一个很好的底部信号，过去两轮周期底的时候比现在波动还要小，行情更干。现在是要慢慢埋伏长线现货单的时候，就别盯着这点波动去频繁交易了，如果你现在一直波，几乎一定会在周期反转启动的第一根针卖飞，浪费了宝贵的四年一次的底部建仓机会。",0,,https://x.com/Michael_Liu93/status/2087306430064025913
2087142804694958429,2026-08-11 11:43:16,⭐ 精选,99,3,83,55470,还是认为mstr是这轮抄底crypto beta最差的币股选择，如果你已经买了或想买mstr，想一个关键问题：一个借高息贷炒币、高买低卖、定投btc两轮周期了还亏钱的公司，凭什么该享有btc nav的溢价而不是折扣？,0,,https://x.com/Michael_Liu93/status/2087142804694958429
2087138587934593103,2026-08-11 11:26:31,⭐ 精选,157,3,74,16683,"公众平台上只有两种声音，“噪音”和“信号”。刷到噪音我会习惯性的点一次不感兴趣，再刷到我会隐藏或直接屏蔽，这样慢慢时间线就干净的只剩下信号了，所以最近大家在吃的瓜基本都是微信群聊起才看到，并不会出现在我的时间线里。

如果你身边的声音都是噪音，那当真正信号出现的时候你一定会漏掉，所以制造噪音的人本质上都是在吸你的财。",0,,https://x.com/Michael_Liu93/status/2087138587934593103
